country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Afghanistan,AFG,Asia,38928341,cases,0,2020-01,NA,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-02,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-03,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-04,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-05,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-06,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-07,0,0
Afghanistan,AFG,Asia,38928341,cases,0,2020-08,0,0
Afghanistan,AFG,Asia,38928341,cases,1,2020-09,0.00256882254499363,1
Afghanistan,AFG,Asia,38928341,cases,3,2020-10,0.0102752901799745,4
Afghanistan,AFG,Asia,38928341,cases,12,2020-11,0.0385323381749045,16
Afghanistan,AFG,Asia,38928341,cases,18,2020-12,0.077064676349809,34
Afghanistan,AFG,Asia,38928341,cases,80,2020-13,0.251744609409376,114
Afghanistan,AFG,Asia,38928341,cases,185,2020-14,0.680737974423313,299
Afghanistan,AFG,Asia,38928341,cases,308,2020-15,1.26642951468186,607
Afghanistan,AFG,Asia,38928341,cases,389,2020-16,1.79046931386056,996
Afghanistan,AFG,Asia,38928341,cases,535,2020-17,2.37359203157412,1531
Afghanistan,AFG,Asia,38928341,cases,1173,2020-18,4.38754890684913,2704
Afghanistan,AFG,Asia,38928341,cases,1698,2020-19,7.37508952667672,4402
Afghanistan,AFG,Asia,38928341,cases,2262,2020-20,10.1725372781748,6664
Afghanistan,AFG,Asia,38928341,cases,3918,2020-21,15.8753233280607,10582
Afghanistan,AFG,Asia,38928341,cases,4623,2020-22,21.9403133567906,15205
Afghanistan,AFG,Asia,38928341,cases,5137,2020-23,25.0717080391379,20342
Afghanistan,AFG,Asia,38928341,cases,4424,2020-24,24.5605123526841,24766
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.8118722295409,28833
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686015055,30967
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.5784112402838,32951
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.94977774675782,34451
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.48370810356393,35475
